,Element,Occurrence Count
0,0,"[2197, 527, 2905, 858, 912]"
1,1,"[1721, 1035, 2197, 3916, 527]"
2,2,"[2197, 1900, 3851, 2609, 527]"
3,3,"[912, 1248, 1104, 923, 913]"
4,4,"[1288, 3608, 2972, 1285, 759]"
5,5,"[2197, 1301, 2732, 1949, 168]"
6,6,"[2197, 318, 2905, 260, 2503]"
7,7,"[1200, 2762, 1221, 593, 858]"
8,8,"[296, 2905, 1198, 858, 260]"
9,9,"[2565, 745, 2905, 1035, 1188]"
10,10,"[3910, 2360, 1639, 223, 3949]"
11,11,"[1997, 296, 924, 541, 2503]"
12,12,"[2197, 1200, 1214, 2905, 858]"
13,13,"[3030, 2197, 902, 3089, 527]"
14,14,"[2197, 1900, 3851, 2329, 1283]"
15,15,"[1423, 2908, 3851, 541, 581]"
16,16,"[3851, 2197, 2503, 1136, 2905]"
17,17,"[527, 668, 3897, 50, 1704]"
18,18,"[3916, 1283, 3671, 1663, 3552]"
19,19,"[2503, 318, 50, 2905, 1136]"
20,20,"[1136, 1080, 1220, 2683, 2905]"
21,21,"[3089, 3629, 2731, 3462, 1248]"
22,22,"[1407, 2905, 2203, 1387, 2197]"
23,23,"[3114, 3265, 2905, 1, 1207]"
24,24,"[3851, 1845, 2197, 2762, 2905]"
25,25,"[213, 2431, 2197, 3176, 47]"
26,26,"[2019, 1204, 1207, 924, 750]"
27,27,"[2019, 1148, 923, 3090, 2905]"
28,28,"[924, 2197, 2935, 1208, 3095]"
29,29,"[2197, 3851, 2905, 590, 356]"
30,30,"[3147, 2197, 2571, 1036, 1240]"
31,31,"[3134, 3851, 2197, 2503, 3415]"
32,32,"[3798, 2197, 3916, 3851, 2927]"
33,33,"[260, 110, 2571, 1198, 527]"
34,34,"[562, 1260, 750, 1237, 3022]"
35,35,"[2197, 2804, 2066, 50, 858]"
36,36,"[1188, 17, 1035, 1172, 3044]"
37,37,"[318, 953, 2197, 527, 3851]"
38,38,"[3949, 1197, 1845, 1136, 714]"
39,39,"[2197, 1282, 2905, 1301, 116]"
40,40,"[3897, 527, 3751, 2324, 1132]"
41,41,"[2197, 2905, 3089, 668, 2028]"
42,42,"[3851, 2905, 2197, 2503, 50]"
43,43,"[1035, 1207, 2197, 1172, 914]"
44,44,"[2197, 589, 3851, 1814, 2208]"
45,45,"[3186, 479, 1897, 1465, 166]"
46,46,"[2197, 2503, 668, 905, 1207]"
47,47,"[2905, 2197, 3851, 953, 745]"
48,48,"[593, 1207, 2197, 1221, 2019]"
49,49,"[2503, 1997, 905, 2197, 1219]"
50,50,"[2732, 2197, 3851, 2905, 2324]"
51,51,"[231, 3578, 932, 1900, 553]"
52,52,"[1571, 3629, 1254, 3849, 3552]"
53,53,"[2905, 2197, 2503, 668, 3910]"
54,54,"[3851, 2197, 3578, 2028, 2329]"
55,55,"[1148, 745, 1131, 720, 1132]"
56,56,"[1288, 2700, 1196, 1230, 260]"
57,57,"[1218, 50, 924, 2503, 2624]"
58,58,"[2197, 2732, 3851, 2905, 3307]"
59,59,"[1131, 494, 3916, 1301, 1283]"
60,60,"[2197, 2905, 3851, 2503, 318]"
61,61,"[3134, 2197, 1189, 3415, 1132]"
62,62,"[608, 1228, 296, 1206, 858]"
63,63,"[2571, 3851, 50, 2197, 1197]"
64,64,"[110, 3578, 2197, 2501, 3147]"
65,65,"[110, 3508, 2804, 2944, 2197]"
66,66,"[2503, 1260, 3134, 669, 307]"
67,67,"[2959, 3897, 1285, 1956, 551]"
68,68,"[912, 2019, 3429, 3022, 922]"
69,69,"[3000, 1923, 3851, 50, 3948]"
70,70,"[2571, 260, 2905, 2197, 1240]"
71,71,"[2197, 2905, 260, 527, 953]"
72,72,"[2959, 1223, 1252, 1230, 2936]"
73,73,"[1263, 2575, 1178, 2858, 111]"
74,74,"[434, 2763, 3004, 2881, 2485]"
75,75,"[2197, 2905, 541, 1207, 904]"
76,76,"[3949, 608, 2905, 1148, 2503]"
77,77,"[2503, 1423, 1252, 2197, 955]"
78,78,"[3089, 1283, 668, 1136, 2924]"
79,79,"[2732, 2197, 932, 2905, 3916]"
80,80,"[2019, 1204, 2664, 1214, 930]"
81,81,"[356, 2197, 2028, 3851, 2762]"
82,82,"[1197, 3916, 1376, 1291, 2125]"
83,83,"[1982, 2791, 1213, 2700, 1221]"
84,84,"[1132, 1221, 1252, 1950, 1254]"
85,85,"[3147, 242, 3798, 2501, 2431]"
86,86,"[356, 3753, 2706, 318, 2268]"
87,87,"[1035, 3365, 2197, 3851, 1721]"
88,88,"[3512, 2197, 590, 242, 3753]"
89,89,"[599, 2503, 2951, 1982, 1136]"
90,90,"[904, 1136, 50, 3470, 955]"
91,91,"[597, 1588, 2739, 780, 2478]"
92,92,"[1921, 2360, 1411, 3897, 2318]"
93,93,"[3851, 2197, 1423, 2905, 2503]"
94,94,"[260, 1198, 923, 2197, 904]"
95,95,"[2197, 1198, 2905, 3851, 953]"
96,96,"[527, 2905, 2197, 1207, 669]"
97,97,"[2197, 318, 1234, 527, 2905]"
98,98,"[104, 3033, 3052, 231, 2335]"
99,99,"[2360, 3089, 1230, 527, 3897]"
100,100,"[3186, 805, 3061, 2058, 1874]"
101,101,"[1188, 1278, 1294, 1304, 2617]"
102,102,"[2905, 1198, 1423, 2197, 1196]"
103,103,"[2571, 2197, 2762, 318, 3831]"
104,104,"[2197, 527, 1203, 912, 923]"
105,105,"[3114, 2197, 953, 3851, 3916]"
106,106,"[2197, 1196, 2905, 1226, 1099]"
107,107,"[3421, 3552, 858, 1221, 3435]"
108,108,"[3831, 2571, 3851, 2197, 2905]"
109,109,"[3030, 1193, 1204, 1206, 858]"
110,110,"[2858, 1172, 2329, 2905, 953]"
111,111,"[3608, 3022, 969, 923, 750]"
112,112,"[3916, 3851, 2324, 3147, 1721]"
113,113,"[1196, 1283, 2019, 1221, 1927]"
114,114,"[1148, 2905, 1423, 3911, 1198]"
115,115,"[2700, 1300, 3949, 2360, 2624]"
116,116,"[2905, 2624, 1223, 3910, 2959]"
117,117,"[953, 1097, 899, 318, 595]"
118,118,"[2329, 1279, 3916, 2707, 170]"
119,119,"[2905, 318, 1198, 2197, 1923]"
120,120,"[1228, 3200, 3736, 1942, 1925]"
121,121,"[1148, 912, 2197, 745, 50]"
