,Element,Occurrence Count
0,0,[2197]
1,1,[1721]
2,2,[2197]
3,3,[912]
4,4,[1288]
5,5,[2197]
6,6,[2197]
7,7,[1200]
8,8,[296]
9,9,[2565]
10,10,[3910]
11,11,[1997]
12,12,[2197]
13,13,[3030]
14,14,[2197]
15,15,[1423]
16,16,[3851]
17,17,[527]
18,18,[3916]
19,19,[2503]
20,20,[1136]
21,21,[3089]
22,22,[1407]
23,23,[3114]
24,24,[3851]
25,25,[213]
26,26,[2019]
27,27,[2019]
28,28,[924]
29,29,[2197]
30,30,[3147]
31,31,[3134]
32,32,[3798]
33,33,[260]
34,34,[562]
35,35,[2197]
36,36,[1188]
37,37,[318]
38,38,[3949]
39,39,[2197]
40,40,[3897]
41,41,[2197]
42,42,[3851]
43,43,[1035]
44,44,[2197]
45,45,[3186]
46,46,[2197]
47,47,[2905]
48,48,[593]
49,49,[2503]
50,50,[2732]
51,51,[231]
52,52,[1571]
53,53,[2905]
54,54,[3851]
55,55,[1148]
56,56,[1288]
57,57,[1218]
58,58,[2197]
59,59,[1131]
60,60,[2197]
61,61,[3134]
62,62,[608]
63,63,[2571]
64,64,[110]
65,65,[110]
66,66,[2503]
67,67,[2959]
68,68,[912]
69,69,[3000]
70,70,[2571]
71,71,[2197]
72,72,[2959]
73,73,[1263]
74,74,[434]
75,75,[2197]
76,76,[3949]
77,77,[2503]
78,78,[3089]
79,79,[2732]
80,80,[2019]
81,81,[356]
82,82,[1197]
83,83,[1982]
84,84,[1132]
85,85,[3147]
86,86,[356]
87,87,[1035]
88,88,[3512]
89,89,[599]
90,90,[904]
91,91,[597]
92,92,[1921]
93,93,[3851]
94,94,[260]
95,95,[2197]
96,96,[527]
97,97,[2197]
98,98,[104]
99,99,[2360]
100,100,[3186]
101,101,[1188]
102,102,[2905]
103,103,[2571]
104,104,[2197]
105,105,[3114]
106,106,[2197]
107,107,[3421]
108,108,[3831]
109,109,[3030]
110,110,[2858]
111,111,[3608]
112,112,[3916]
113,113,[1196]
114,114,[1148]
115,115,[2700]
116,116,[2905]
117,117,[953]
118,118,[2329]
119,119,[2905]
120,120,[1228]
121,121,[1148]
122,122,[2197]
123,123,[2197]
124,124,[953]
125,125,[2644]
126,126,[953]
127,127,[1131]
128,128,[2503]
129,129,[1131]
130,130,[549]
131,131,[1732]
132,132,[3746]
133,133,[527]
134,134,[2739]
135,135,[2920]
136,136,[3089]
137,137,[3022]
138,138,[3786]
139,139,[3022]
140,140,[3753]
141,141,[912]
142,142,[3000]
143,143,[1957]
144,144,[1300]
145,145,[1188]
146,146,[2739]
147,147,[1374]
148,148,[899]
149,149,[2197]
150,150,[1221]
151,151,[50]
152,152,[1913]
153,153,[1230]
154,154,[1035]
155,155,[1545]
156,156,[2503]
157,157,[2197]
158,158,[2197]
159,159,[2197]
160,160,[1945]
161,161,[2905]
162,162,[2706]
163,163,[2905]
164,164,[1218]
165,165,[3160]
166,166,[3421]
167,167,[3851]
168,168,[780]
169,169,[3089]
170,170,[2905]
171,171,[2197]
172,172,[1254]
173,173,[2905]
174,174,[2503]
175,175,[110]
176,176,[2197]
177,177,[2197]
178,178,[318]
179,179,[858]
180,180,[1208]
181,181,[50]
182,182,[123]
183,183,[953]
184,184,[2197]
185,185,[2197]
186,186,[923]
187,187,[2360]
188,188,[2197]
189,189,[923]
190,190,[3851]
191,191,[1089]
192,192,[3429]
