,Element,Occurrence Count
0,0,"[2197, 527, 2905, 858, 912, 1250, 1939, 318, 3851, 1272, 1198, 1221, 1234, 1900, 3365, 3415, 1304, 1189, 953, 3469]"
1,1,"[1721, 1035, 2197, 3916, 527, 914, 597, 3851, 587, 3148, 1307, 150, 2324, 2762, 2073, 1101, 3844, 364, 2125, 1704]"
2,2,"[2197, 1900, 3851, 2609, 527, 904, 2905, 2843, 2927, 318, 1099, 2028, 1949, 3089, 3629, 2943, 1117, 2503, 1225, 2324]"
3,3,"[912, 1248, 1104, 923, 913, 2843, 1096, 1212, 1204, 858, 2503, 904, 1207, 2019, 669, 905, 908, 1276, 527, 3435]"
4,4,"[1288, 3608, 2972, 1285, 759, 2208, 2075, 3470, 2362, 3429, 247, 720, 246, 1914, 1394, 2936, 2351, 1148, 3328, 1281]"
5,5,"[2197, 1301, 2732, 1949, 168, 3851, 2927, 937, 2125, 3069, 2996, 1758, 649, 1859, 1419, 2059, 2605, 2874, 3739, 3825]"
6,6,"[2197, 318, 2905, 260, 2503, 1198, 3851, 668, 527, 50, 858, 904, 1136, 669, 3435, 1283, 53, 2019, 922, 1262]"
7,7,"[1200, 2762, 1221, 593, 858, 3910, 1423, 2503, 1214, 2905, 1240, 50, 1089, 2197, 2959, 1263, 745, 1923, 223, 541]"
8,8,"[296, 2905, 1198, 858, 260, 1136, 541, 1196, 110, 1200, 2503, 3851, 1218, 2197, 1193, 1036, 1240, 3421, 589, 1267]"
9,9,"[2565, 745, 2905, 1035, 1188, 2197, 3851, 213, 1172, 708, 2721, 3916, 2739, 3079, 2208, 116, 2396, 2891, 649, 2071]"
10,10,"[3910, 2360, 1639, 223, 3949, 1147, 1193, 3038, 296, 1221, 3682, 3897, 2905, 2019, 1230, 260, 555, 180, 2596, 858]"
11,11,"[1997, 296, 924, 541, 2503, 1219, 2197, 2905, 922, 1213, 593, 2937, 1214, 318, 1204, 2935, 2019, 1267, 904, 1208]"
12,12,"[2197, 1200, 1214, 2905, 858, 1240, 953, 1387, 2762, 3306, 1814, 950, 53, 1221, 1947, 356, 2927, 922, 1203, 904]"
