,Element,Occurrence Count
0,0,"[2197, 527, 2905, 858, 912, 1250, 1939, 318, 3851, 1272]"
1,1,"[1721, 1035, 2197, 3916, 527, 914, 597, 3851, 587, 3148]"
2,2,"[2197, 1900, 3851, 2609, 527, 904, 2905, 2843, 2927, 318]"
3,3,"[912, 1248, 1104, 923, 913, 2843, 1096, 1212, 1204, 858]"
4,4,"[1288, 3608, 2972, 1285, 759, 2208, 2075, 3470, 2362, 3429]"
5,5,"[2197, 1301, 2732, 1949, 168, 3851, 2927, 937, 2125, 3069]"
6,6,"[2197, 318, 2905, 260, 2503, 1198, 3851, 668, 527, 50]"
7,7,"[1200, 2762, 1221, 593, 858, 3910, 1423, 2503, 1214, 2905]"
8,8,"[296, 2905, 1198, 858, 260, 1136, 541, 1196, 110, 1200]"
9,9,"[2565, 745, 2905, 1035, 1188, 2197, 3851, 213, 1172, 708]"
10,10,"[3910, 2360, 1639, 223, 3949, 1147, 1193, 3038, 296, 1221]"
11,11,"[1997, 296, 924, 541, 2503, 1219, 2197, 2905, 922, 1213]"
12,12,"[2197, 1200, 1214, 2905, 858, 1240, 953, 1387, 2762, 3306]"
13,13,"[3030, 2197, 902, 3089, 527, 3629, 2966, 2843, 3134, 1282]"
14,14,"[2197, 1900, 3851, 2329, 1283, 2905, 1814, 1279, 2324, 1949]"
15,15,"[1423, 2908, 3851, 541, 581, 3000, 2066, 759, 2905, 3429]"
16,16,"[3851, 2197, 2503, 1136, 2905, 3089, 922, 668, 3022, 1198]"
17,17,"[527, 668, 3897, 50, 1704, 1694, 922, 671, 2745, 3089]"
18,18,"[3916, 1283, 3671, 1663, 3552, 943, 2197, 911, 3147, 2371]"
19,19,"[2503, 318, 50, 2905, 1136, 3851, 745, 1148, 3470, 858]"
20,20,"[1136, 1080, 1220, 2683, 2905, 1517, 2624, 50, 3552, 2571]"
21,21,"[3089, 3629, 2731, 3462, 1248, 923, 3134, 3307, 2924, 1217]"
22,22,"[1407, 2905, 2203, 1387, 2197, 1198, 953, 898, 214, 1207]"
23,23,"[3114, 3265, 2905, 1, 1207, 858, 2503, 50, 2203, 3429]"
24,24,"[3851, 1845, 2197, 2762, 2905, 1900, 3745, 3052, 457, 745]"
25,25,"[213, 2431, 2197, 3176, 47, 1693, 3851, 2066, 242, 3198]"
26,26,"[2019, 1204, 1207, 924, 750, 923, 1260, 2197, 668, 1237]"
27,27,"[2019, 1148, 923, 3090, 2905, 668, 2503, 2197, 3022, 1927]"
28,28,"[924, 2197, 2935, 1208, 3095, 904, 945, 932, 2927, 1206]"
