,Element,Occurrence Count
0,0,[2]
1,1,[1211]
2,2,[2035]
3,3,[2622]
4,4,[2710]
5,5,[1978]
6,6,[1]
7,7,[2040]
8,8,[1]
9,9,[3698]
10,10,[2034]
11,11,[2843]
12,12,[2032]
13,13,[1012]
14,14,[3349]
15,15,[1323]
16,16,[3494]
17,17,[3952]
18,18,[3547]
19,19,[1]
20,20,[1]
21,21,[999]
22,22,[3952]
23,23,[3015]
24,24,[1]
25,25,[2029]
26,26,[3952]
27,27,[643]
28,28,[2034]
29,29,[1349]
30,30,[2032]
31,31,[2033]
32,32,[1]
33,33,[2006]
34,34,[3952]
35,35,[2040]
36,36,[2643]
37,37,[2040]
38,38,[1]
39,39,[1181]
40,40,[2962]
41,41,[2034]
42,42,[1286]
43,43,[3952]
44,44,[3952]
45,45,[1964]
46,46,[1268]
47,47,[3952]
48,48,[2964]
49,49,[1]
50,50,[3952]
51,51,[2949]
52,52,[1]
53,53,[2639]
54,54,[1]
55,55,[1]
56,56,[2784]
57,57,[2008]
58,58,[2659]
59,59,[1]
60,60,[1]
61,61,[3952]
62,62,[3952]
63,63,[965]
64,64,[3952]
65,65,[2979]
66,66,[3952]
67,67,[2020]
68,68,[2033]
69,69,[2033]
70,70,[1]
71,71,[1]
72,72,[2027]
73,73,[2014]
74,74,[3952]
75,75,[2076]
76,76,[3952]
77,77,[2040]
78,78,[2807]
79,79,[3006]
80,80,[2040]
81,81,[1]
82,82,[996]
83,83,[3952]
84,84,[2033]
85,85,[1]
86,86,[3952]
87,87,[2039]
88,88,[2654]
89,89,[3952]
90,90,[1]
91,91,[1028]
92,92,[2694]
93,93,[2675]
94,94,[3952]
95,95,[599]
96,96,[2040]
97,97,[1921]
98,98,[3952]
99,99,[3329]
100,100,[1177]
101,101,[2663]
102,102,[2677]
103,103,[1970]
104,104,[993]
105,105,[1]
106,106,[3952]
107,107,[2979]
108,108,[1]
109,109,[3585]
110,110,[1460]
111,111,[1]
112,112,[2034]
113,113,[553]
114,114,[2072]
115,115,[3952]
116,116,[901]
117,117,[3952]
118,118,[2038]
119,119,[2039]
120,120,[1]
121,121,[1553]
122,122,[2]
123,123,[2036]
124,124,[1964]
125,125,[2037]
126,126,[461]
127,127,[2035]
128,128,[3952]
129,129,[3004]
130,130,[3952]
131,131,[3386]
132,132,[1670]
133,133,[1]
134,134,[1]
135,135,[2044]
136,136,[1315]
137,137,[2962]
138,138,[2033]
139,139,[3302]
140,140,[1365]
141,141,[1]
142,142,[3404]
143,143,[2742]
144,144,[3952]
145,145,[1]
146,146,[2052]
147,147,[3665]
148,148,[2023]
149,149,[2044]
150,150,[1]
151,151,[1]
152,152,[1008]
153,153,[3952]
154,154,[621]
155,155,[918]
156,156,[786]
157,157,[1]
158,158,[1302]
159,159,[2034]
160,160,[3952]
161,161,[3276]
162,162,[1317]
163,163,[579]
164,164,[1]
165,165,[1717]
166,166,[1]
167,167,[2000]
168,168,[3952]
169,169,[2039]
170,170,[2908]
171,171,[2665]
172,172,[2056]
173,173,[3952]
174,174,[2674]
175,175,[638]
176,176,[942]
177,177,[2038]
178,178,[1]
179,179,[1]
180,180,[3952]
181,181,[922]
182,182,[582]
183,183,[2013]
184,184,[1174]
185,185,[2026]
186,186,[1330]
187,187,[3952]
188,188,[2992]
189,189,[2036]
190,190,[3681]
191,191,[1]
192,192,[1238]
193,193,[2037]
194,194,[1]
195,195,[1769]
196,196,[3952]
197,197,[1]
198,198,[957]
199,199,[3699]
200,200,[2383]
201,201,[2062]
202,202,[1344]
203,203,[923]
204,204,[2056]
205,205,[2314]
206,206,[2035]
207,207,[3319]
208,208,[3664]
209,209,[1]
210,210,[2699]
211,211,[2972]
212,212,[1]
213,213,[3952]
214,214,[3952]
215,215,[1]
216,216,[3294]
217,217,[3307]
218,218,[2533]
219,219,[1]
220,220,[2036]
221,221,[1]
222,222,[3952]
223,223,[1939]
224,224,[1471]
225,225,[2036]
226,226,[521]
227,227,[1]
228,228,[2034]
229,229,[1343]
230,230,[3329]
231,231,[2288]
232,232,[2634]
233,233,[1]
234,234,[1]
235,235,[3406]
236,236,[1]
237,237,[1325]
238,238,[588]
239,239,[3020]
240,240,[2952]
241,241,[2156]
242,242,[1671]
243,243,[619]
244,244,[2023]
245,245,[2800]
246,246,[2368]
247,247,[1811]
248,248,[984]
249,249,[640]
250,250,[2796]
251,251,[1]
252,252,[3952]
253,253,[1]
254,254,[3952]
255,255,[3952]
256,256,[1340]
257,257,[2037]
258,258,[1]
259,259,[2039]
260,260,[3419]
261,261,[2034]
262,262,[1]
263,263,[2037]
264,264,[2059]
265,265,[2039]
266,266,[925]
267,267,[1]
268,268,[2036]
269,269,[2136]
270,270,[3952]
271,271,[2047]
272,272,[3952]
273,273,[2986]
274,274,[1]
275,275,[1947]
276,276,[3952]
277,277,[2654]
278,278,[644]
279,279,[2035]
280,280,[3407]
281,281,[1]
282,282,[2037]
283,283,[3047]
284,284,[3952]
285,285,[1296]
286,286,[1]
287,287,[1]
288,288,[2689]
289,289,[1680]
290,290,[2]
291,291,[1345]
292,292,[3135]
293,293,[591]
294,294,[3952]
295,295,[981]
296,296,[3952]
297,297,[2996]
298,298,[3952]
299,299,[1]
300,300,[2960]
301,301,[3952]
302,302,[3952]
303,303,[1]
304,304,[969]
305,305,[2029]
306,306,[3952]
307,307,[2054]
308,308,[2637]
309,309,[2651]
310,310,[2951]
311,311,[2014]
312,312,[2642]
313,313,[2059]
314,314,[1985]
315,315,[2035]
316,316,[1]
317,317,[2295]
318,318,[3951]
319,319,[998]
320,320,[981]
321,321,[1964]
322,322,[3952]
323,323,[2915]
324,324,[2035]
325,325,[2]
326,326,[3952]
327,327,[2976]
328,328,[1709]
329,329,[2029]
330,330,[1]
331,331,[2037]
332,332,[2040]
333,333,[1989]
334,334,[2691]
335,335,[2039]
336,336,[1006]
337,337,[1]
338,338,[2031]
339,339,[1752]
340,340,[3085]
341,341,[1]
342,342,[3952]
343,343,[2029]
344,344,[1]
345,345,[1]
346,346,[1038]
347,347,[2038]
