,Element,Occurrence Count
0,0,"[2, 2918, 1017, 1019, 1020]"
1,1,"[1211, 3097, 2539, 3484, 1913]"
2,2,"[2035, 1780, 1764, 1754, 1748]"
3,3,"[2622, 3834, 1473, 642, 2804]"
4,4,"[2710, 2530, 2516, 2513, 769]"
5,5,"[1978, 1474, 3831, 1489, 3396]"
6,6,"[1, 1854, 1840, 1835, 1825]"
7,7,"[2040, 2890, 1010, 1013, 1014]"
8,8,"[1, 3326, 1361, 3313, 1355]"
9,9,"[3698, 2507, 2527, 3639, 3843]"
10,10,"[2034, 2968, 2449, 756, 2443]"
11,11,"[2843, 3420, 3432, 945, 3431]"
12,12,"[2032, 2453, 2483, 733, 736]"
13,13,"[1012, 3358, 648, 1516, 2589]"
14,14,"[3349, 553, 1999, 1461, 542]"
15,15,"[1323, 975, 1428, 2990, 3692]"
16,16,"[3494, 3262, 1463, 2089, 2410]"
17,17,"[3952, 1028, 3000, 982, 986]"
18,18,"[3547, 530, 942, 941, 521]"
19,19,"[1, 1024, 2969, 2968, 2963]"
20,20,"[1, 1866, 1897, 1890, 1889]"
21,21,"[999, 1588, 526, 3022, 528]"
22,22,"[3952, 745, 2559, 2558, 2555]"
23,23,"[3015, 1040, 1043, 1046, 1053]"
24,24,"[1, 1822, 1862, 1854, 1852]"
25,25,"[2029, 913, 1000, 2985, 1011]"
26,26,"[3952, 1325, 1255, 1268, 1272]"
27,27,"[643, 2580, 2568, 755, 2566]"
28,28,"[2034, 2460, 2506, 2502, 2494]"
29,29,"[1349, 2777, 2807, 565, 2806]"
30,30,"[2032, 2794, 2852, 552, 1101]"
31,31,"[2033, 2532, 1486, 1484, 3284]"
32,32,"[1, 1307, 1332, 3354, 3355]"
33,33,"[2006, 697, 653, 3297, 2535]"
34,34,"[3952, 1289, 3318, 1303, 1301]"
35,35,"[2040, 1083, 1050, 2963, 2962]"
36,36,"[2643, 3459, 929, 931, 934]"
37,37,"[2040, 1886, 1929, 1920, 1913]"
38,38,"[1, 2023, 992, 999, 2979]"
39,39,"[1181, 538, 2409, 529, 3404]"
40,40,"[2962, 665, 667, 3258, 2537]"
41,41,"[2034, 3086, 3071, 3070, 923]"
42,42,"[1286, 1724, 659, 661, 1748]"
43,43,"[3952, 2380, 2445, 2440, 2436]"
44,44,"[3952, 3834, 1595, 3658, 1592]"
45,45,"[1964, 815, 669, 1842, 3064]"
46,46,"[1268, 1050, 565, 566, 3514]"
47,47,"[3952, 3368, 991, 994, 998]"
48,48,"[2964, 639, 2512, 643, 1471]"
49,49,"[1, 2884, 2912, 1056, 1058]"
50,50,"[3952, 2493, 2538, 2534, 2527]"
51,51,"[2949, 2525, 664, 665, 1496]"
