,Element,Occurrence Count
0,0,"[2, 2918, 1017, 1019, 1020, 1022, 2971, 1025, 1026, 1028, 1029, 2966, 1034, 2963, 1037, 1040, 1041, 1042, 2955, 1047]"
1,1,"[1211, 3097, 2539, 3484, 1913, 2653, 539, 3092, 1904, 542, 2540, 1413, 2543, 547, 548, 1895, 1893, 2652, 2651, 986]"
2,2,"[2035, 1780, 1764, 1754, 1748, 1732, 1722, 1720, 1713, 1704, 1694, 1689, 1686, 1679, 1676, 1672, 1671, 1767, 1796, 1664]"
3,3,"[2622, 3834, 1473, 642, 2804, 3445, 2801, 2800, 2302, 1460, 1459, 3540, 3830, 662, 663, 3538, 2313, 1453, 2314, 669]"
4,4,"[2710, 2530, 2516, 2513, 769, 771, 2506, 2490, 2488, 2484, 787, 2477, 2471, 2458, 798, 800, 2446, 2445, 2444, 804]"
5,5,"[1978, 1474, 3831, 1489, 3396, 2301, 1486, 1485, 3399, 1482, 2850, 648, 1473, 1494, 2841, 2839, 662, 1466, 1464, 3823]"
6,6,"[1, 1854, 1840, 1835, 1825, 1822, 1801, 1792, 1788, 1779, 1772, 1770, 1767, 1764, 1762, 1759, 1755, 1842, 1856, 1743]"
7,7,"[2040, 2890, 1010, 1013, 1014, 2880, 2876, 2875, 1033, 2864, 1036, 2861, 2860, 1040, 1042, 2859, 2857, 1049, 1051, 1053]"
8,8,"[1, 3326, 1361, 3313, 1355, 3320, 2687, 1335, 3327, 1363, 3334, 3339, 1306, 3346, 1291, 1290, 1362, 3312, 1414, 1393]"
9,9,"[3698, 2507, 2527, 3639, 3843, 516, 517, 2524, 2044, 523, 2050, 527, 1080, 2505, 2503, 2501, 3473, 1829, 533, 2497]"
10,10,"[2034, 2968, 2449, 756, 2443, 761, 762, 2432, 2430, 2427, 2421, 2416, 779, 780, 2412, 2411, 789, 790, 2405, 2404]"
11,11,"[2843, 3420, 3432, 945, 3431, 3015, 3427, 3426, 3423, 2446, 942, 2450, 2719, 3417, 3416, 3412, 2452, 3409, 2453, 1569]"
12,12,"[2032, 2453, 2483, 733, 736, 2469, 741, 2464, 2462, 745, 2458, 748, 2455, 751, 2428, 2451, 2450, 755, 2449, 757]"
13,13,"[1012, 3358, 648, 1516, 2589, 2593, 3346, 656, 3345, 3335, 1508, 2596, 3329, 668, 669, 1503, 3326, 1502, 2599, 1500]"
14,14,"[3349, 553, 1999, 1461, 542, 1993, 3213, 546, 2972, 549, 1986, 1482, 2967, 555, 2974, 3651, 1977, 1975, 1973, 1486]"
15,15,"[1323, 975, 1428, 2990, 3692, 530, 1978, 977, 1431, 534, 1973, 2992, 1959, 1969, 539, 974, 1967, 3685, 973, 3684]"
16,16,"[3494, 3262, 1463, 2089, 2410, 2985, 633, 635, 638, 2820, 3617, 642, 644, 645, 647, 648, 2981, 650, 652, 1449]"
17,17,"[3952, 1028, 3000, 982, 986, 2995, 994, 1002, 1004, 1008, 2976, 2968, 1020, 1021, 1022, 2952, 975, 1033, 1034, 2951]"
18,18,"[3547, 530, 942, 941, 521, 1595, 1594, 3033, 1590, 1588, 3420, 531, 2994, 1587, 2722, 1583, 1582, 2458, 2459, 3408]"
19,19,"[1, 1024, 2969, 2968, 2963, 1030, 2946, 1039, 1047, 2934, 1050, 2933, 1054, 2932, 2928, 2924, 1062, 2921, 2920, 1067]"
20,20,"[1, 1866, 1897, 1890, 1889, 1888, 1885, 1884, 1880, 1861, 1910, 1859, 1855, 1854, 1853, 1849, 1845, 1836, 1898, 1913]"
21,21,"[999, 1588, 526, 3022, 528, 3400, 2445, 532, 3399, 1265, 3394, 3391, 551, 953, 952, 1269, 950, 3029, 545, 3030]"
22,22,"[3952, 745, 2559, 2558, 2555, 2554, 2552, 753, 755, 757, 759, 762, 764, 2542, 2535, 2527, 2522, 781, 2514, 2497]"
23,23,"[3015, 1040, 1043, 1046, 1053, 1057, 2972, 2970, 1060, 1061, 1064, 2965, 1069, 2960, 2959, 2955, 2952, 1089, 1092, 1093]"
24,24,"[1, 1822, 1862, 1854, 1852, 1848, 1842, 1835, 1827, 1821, 1502, 1815, 1785, 1779, 1770, 1760, 1747, 1743, 1865, 1870]"
25,25,"[2029, 913, 1000, 2985, 1011, 2982, 2975, 2973, 1023, 1025, 1029, 1033, 1040, 1041, 1043, 2943, 2928, 1058, 1059, 1061]"
