,Element,Occurrence Count
0,0,"[2, 2918, 1017, 1019, 1020, 1022, 2971, 1025, 1026, 1028]"
1,1,"[1211, 3097, 2539, 3484, 1913, 2653, 539, 3092, 1904, 542]"
2,2,"[2035, 1780, 1764, 1754, 1748, 1732, 1722, 1720, 1713, 1704]"
3,3,"[2622, 3834, 1473, 642, 2804, 3445, 2801, 2800, 2302, 1460]"
4,4,"[2710, 2530, 2516, 2513, 769, 771, 2506, 2490, 2488, 2484]"
5,5,"[1978, 1474, 3831, 1489, 3396, 2301, 1486, 1485, 3399, 1482]"
6,6,"[1, 1854, 1840, 1835, 1825, 1822, 1801, 1792, 1788, 1779]"
7,7,"[2040, 2890, 1010, 1013, 1014, 2880, 2876, 2875, 1033, 2864]"
8,8,"[1, 3326, 1361, 3313, 1355, 3320, 2687, 1335, 3327, 1363]"
9,9,"[3698, 2507, 2527, 3639, 3843, 516, 517, 2524, 2044, 523]"
10,10,"[2034, 2968, 2449, 756, 2443, 761, 762, 2432, 2430, 2427]"
11,11,"[2843, 3420, 3432, 945, 3431, 3015, 3427, 3426, 3423, 2446]"
12,12,"[2032, 2453, 2483, 733, 736, 2469, 741, 2464, 2462, 745]"
13,13,"[1012, 3358, 648, 1516, 2589, 2593, 3346, 656, 3345, 3335]"
14,14,"[3349, 553, 1999, 1461, 542, 1993, 3213, 546, 2972, 549]"
15,15,"[1323, 975, 1428, 2990, 3692, 530, 1978, 977, 1431, 534]"
16,16,"[3494, 3262, 1463, 2089, 2410, 2985, 633, 635, 638, 2820]"
17,17,"[3952, 1028, 3000, 982, 986, 2995, 994, 1002, 1004, 1008]"
18,18,"[3547, 530, 942, 941, 521, 1595, 1594, 3033, 1590, 1588]"
19,19,"[1, 1024, 2969, 2968, 2963, 1030, 2946, 1039, 1047, 2934]"
20,20,"[1, 1866, 1897, 1890, 1889, 1888, 1885, 1884, 1880, 1861]"
21,21,"[999, 1588, 526, 3022, 528, 3400, 2445, 532, 3399, 1265]"
22,22,"[3952, 745, 2559, 2558, 2555, 2554, 2552, 753, 755, 757]"
23,23,"[3015, 1040, 1043, 1046, 1053, 1057, 2972, 2970, 1060, 1061]"
24,24,"[1, 1822, 1862, 1854, 1852, 1848, 1842, 1835, 1827, 1821]"
25,25,"[2029, 913, 1000, 2985, 1011, 2982, 2975, 2973, 1023, 1025]"
26,26,"[3952, 1325, 1255, 1268, 1272, 1274, 1280, 1281, 1286, 1288]"
27,27,"[643, 2580, 2568, 755, 2566, 757, 2565, 760, 764, 2553]"
28,28,"[2034, 2460, 2506, 2502, 2494, 785, 787, 2487, 2483, 2479]"
29,29,"[1349, 2777, 2807, 565, 2806, 2804, 2802, 1100, 2784, 2781]"
30,30,"[2032, 2794, 2852, 552, 1101, 555, 1853, 1854, 558, 559]"
